# CADENCE on-board capture (CPX SPI-flash logger)
# samples=3098  rate_hz=64  duration_s=48.41
# protocol: STILL>WALK>FREEZE>WALK>FREEZE>WALK>FREEZE>WALK>STILL
# analyze: --labels still,walk,freeze,walk,freeze,walk,freeze,walk,still --freeze-phases 2,4,6
idx,t_s,ax_mg,ay_mg,az_mg,phase
102,1.5938,100,-1114,-103,0
103,1.6094,-268,-976,-290,0
104,1.6250,-252,-884,-307,0
105,1.6406,-257,-841,-386,0
106,1.6563,-365,-821,-385,0
107,1.6719,-488,-741,-377,0
108,1.6875,-418,-876,-271,0
109,1.7031,-303,-1161,-161,0
110,1.7188,-249,-903,32,0
111,1.7344,52,-277,-545,0
112,1.7500,-145,-521,-429,0
113,1.7656,-323,-803,-536,0
114,1.7813,-293,-696,-702,0
115,1.7969,-319,-514,-599,0
116,1.8125,-278,-552,-542,0
117,1.8281,-171,-687,-346,0
118,1.8438,-87,-742,-372,0
119,1.8594,-134,-689,-485,0
120,1.8750,-201,-712,-548,0
121,1.8906,-210,-698,-534,0
122,1.9063,-218,-691,-358,0
123,1.9219,-305,-763,-564,0
124,1.9375,-289,-751,-542,0
125,1.9531,-220,-662,-507,0
126,1.9688,-212,-624,-538,0
127,1.9844,-329,-666,-587,0
128,2.0000,-374,-589,-639,0
129,2.0156,-433,-493,-784,0
130,2.0312,-439,-480,-729,0
131,2.0469,-461,-472,-724,0
132,2.0625,-486,-459,-715,0
133,2.0781,-439,-524,-694,0
134,2.0937,-458,-545,-677,0
135,2.1094,-448,-548,-668,0
136,2.1250,-463,-627,-639,0
137,2.1406,-469,-595,-640,0
138,2.1562,-477,-589,-632,0
139,2.1719,-533,-619,-699,0
140,2.1875,-535,-572,-707,0
141,2.2031,-487,-540,-684,0
142,2.2187,-468,-581,-650,0
143,2.2344,-488,-589,-678,0
144,2.2500,-484,-556,-746,0
145,2.2656,-490,-522,-773,0
146,2.2812,-462,-486,-743,0
147,2.2969,-450,-545,-642,0
148,2.3125,-401,-582,-659,0
149,2.3281,-412,-601,-636,0
150,2.3437,-404,-532,-745,0
151,2.3594,-370,-481,-772,0
152,2.3750,-368,-486,-757,0
153,2.3906,-383,-504,-729,0
154,2.4062,-351,-513,-696,0
155,2.4219,-379,-493,-715,0
156,2.4375,-409,-526,-739,0
157,2.4531,-461,-511,-737,0
158,2.4687,-456,-543,-594,0
159,2.4844,-480,-630,-593,0
160,2.5000,-346,-640,-617,0
161,2.5156,-371,-722,-487,0
162,2.5312,-433,-743,-435,0
163,2.5469,-534,-775,-449,0
164,2.5625,-475,-840,-314,0
165,2.5781,-411,-914,-215,0
166,2.5937,-382,-889,64,0
167,2.6094,-143,-841,187,0
168,2.6250,-54,-869,406,0
169,2.6406,-7,-963,1039,0
170,2.6562,15,-838,746,0
171,2.6719,80,-920,546,0
172,2.6875,114,-849,431,0
173,2.7031,307,-792,509,0
174,2.7187,539,-768,607,0
175,2.7344,589,-807,709,0
176,2.7500,539,-826,762,0
177,2.7656,443,-827,730,0
178,2.7812,430,-768,787,0
179,2.7969,523,-710,683,0
180,2.8125,658,-594,621,0
181,2.8281,804,-505,538,0
182,2.8437,852,-410,560,0
183,2.8594,953,-321,588,0
184,2.8750,852,-275,656,0
185,2.8906,773,-246,791,0
186,2.9062,7,-371,960,0
187,2.9219,-561,-489,1008,0
188,2.9375,-796,-627,928,0
189,2.9531,-1745,-771,778,0
190,2.9687,-1936,-838,686,0
191,2.9844,-1921,-850,650,0
192,3.0000,-1261,-770,506,0
193,3.0156,-981,-724,520,0
194,3.0312,-567,-646,434,0
195,3.0469,-134,-580,442,0
196,3.0625,200,-532,525,0
197,3.0781,621,-479,629,0
198,3.0937,1078,-472,772,0
199,3.1094,1257,-410,803,0
200,3.1250,1215,-392,761,0
201,3.1406,968,-328,723,0
202,3.1562,721,-274,715,0
203,3.1719,506,-208,699,0
204,3.1875,372,-193,694,0
205,3.2031,282,-148,792,0
206,3.2187,194,-105,817,0
207,3.2344,29,-93,884,0
208,3.2500,-135,-126,887,0
209,3.2656,-470,-133,1003,0
210,3.2812,-1026,-192,1115,0
211,3.2969,-1296,-261,1086,0
212,3.3125,-1537,-361,1058,0
213,3.3281,-1510,-409,967,0
214,3.3437,-1453,-379,884,0
215,3.3594,-1447,-354,858,0
216,3.3750,-1389,-404,790,0
217,3.3906,-1588,-382,618,0
218,3.4062,-1529,-494,728,0
219,3.4219,-1298,-590,869,0
220,3.4375,-948,-630,1031,0
221,3.4531,-555,-640,1100,0
222,3.4687,-197,-617,1058,0
223,3.4844,25,-580,938,0
224,3.5000,16,-476,820,0
225,3.5156,142,-406,763,0
226,3.5312,55,-447,620,0
227,3.5469,10,-442,655,0
228,3.5625,-3,-448,674,0
229,3.5781,-52,-459,824,0
230,3.5937,-64,-458,789,0
231,3.6094,-84,-447,790,0
232,3.6250,-119,-426,728,0
233,3.6406,-168,-429,618,0
234,3.6562,-207,-420,676,0
235,3.6719,-218,-429,585,0
236,3.6875,-258,-431,675,0
237,3.7031,-396,-461,754,0
238,3.7187,-432,-466,664,0
239,3.7344,-426,-408,773,0
240,3.7500,-421,-393,722,0
241,3.7656,-401,-386,768,0
242,3.7812,-389,-406,872,0
243,3.7969,-388,-412,781,0
244,3.8125,-377,-416,840,0
245,3.8281,-371,-414,834,0
246,3.8437,-370,-435,885,0
247,3.8594,-378,-436,858,0
248,3.8750,-361,-407,913,0
249,3.8906,-347,-378,851,0
250,3.9062,-328,-364,828,0
251,3.9219,-310,-353,858,0
252,3.9375,-314,-365,856,0
253,3.9531,-292,-350,842,0
254,3.9687,-268,-309,854,0
255,3.9844,-264,-307,822,0
256,4.0000,-284,-359,882,0
257,4.0156,-276,-397,931,0
258,4.0312,-215,-352,1005,0
259,4.0469,-87,-347,1056,0
260,4.0625,-50,-303,1049,0
261,4.0781,-83,-286,984,0
262,4.0937,-155,-284,941,0
263,4.1094,-183,-275,948,0
264,4.1250,-188,-271,927,0
265,4.1406,-192,-252,918,0
266,4.1562,-207,-232,852,0
267,4.1719,-191,-220,844,0
268,4.1875,-207,-221,820,0
269,4.2031,-208,-211,855,0
270,4.2187,-179,-207,857,0
271,4.2344,-175,-231,968,0
272,4.2500,-179,-248,976,0
273,4.2656,-185,-259,1133,0
274,4.2812,-148,-274,1200,0
275,4.2969,-125,-257,1160,0
276,4.3125,-7,-226,1154,0
277,4.3281,-23,-207,1006,0
278,4.3437,-43,-200,912,0
279,4.3594,-157,-191,790,0
280,4.3750,-195,-186,782,0
281,4.3906,-189,-185,811,0
282,4.4062,-201,-175,787,0
283,4.4219,-163,-207,846,0
284,4.4375,-154,-189,923,0
285,4.4531,-148,-182,980,0
286,4.4687,-139,-196,922,0
287,4.4844,-144,-178,960,0
288,4.5000,-154,-192,956,0
289,4.5156,-107,-186,940,0
290,4.5312,-102,-191,952,0
291,4.5469,-148,-213,1046,0
292,4.5625,-146,-199,1066,0
293,4.5781,-141,-181,1033,0
294,4.5937,-144,-186,1074,0
295,4.6094,-166,-190,1038,0
296,4.6250,-155,-197,1043,0
297,4.6406,-151,-192,1051,0
298,4.6562,-81,-187,1030,0
299,4.6719,-28,-174,1007,0
300,4.6875,19,-167,1003,0
301,4.7031,12,-179,928,0
302,4.7187,-54,-174,922,0
303,4.7344,-75,-180,923,0
304,4.7500,-83,-177,984,0
305,4.7656,16,-131,999,0
306,4.7812,66,-127,990,0
307,4.7969,80,-109,1001,0
308,4.8125,21,-96,987,0
309,4.8281,-29,-80,924,0
310,4.8437,-36,-55,903,0
311,4.8594,-69,-29,1022,0
312,4.8750,-61,-60,1037,0
313,4.8906,-60,-84,1049,0
314,4.9062,-13,-57,1025,0
315,4.9219,-17,-58,1099,0
316,4.9375,-6,-57,1055,0
317,4.9531,-18,-46,1015,0
318,4.9687,19,-19,946,0
319,4.9844,42,-41,986,0
320,5.0000,-15,-48,1068,0
321,5.0156,-16,-16,1019,0
322,5.0312,-70,-65,942,0
323,5.0469,-97,-47,870,0
324,5.0625,-120,-6,790,0
325,5.0781,-196,14,440,0
326,5.0937,-203,67,213,0
327,5.1094,-177,170,-147,0
328,5.1250,-256,153,-140,0
329,5.1406,-221,92,264,0
330,5.1562,589,48,1125,0
331,5.1719,752,16,1965,0
332,5.1875,697,61,1992,0
333,5.2031,60,21,1992,0
334,5.2187,-364,-105,1992,0
335,5.2344,-243,82,1491,0
336,5.2500,-200,435,236,0
337,5.2656,-991,574,-799,0
338,5.2812,-1502,618,-1143,0
339,5.2969,-1488,411,-290,0
340,5.3125,457,-80,1021,0
341,5.3281,1625,-210,1951,0
342,5.3437,1869,-96,1992,0
343,5.3594,1048,-116,1992,0
344,5.3750,-17,69,1537,0
345,5.3906,-317,318,642,0
346,5.4062,-1645,534,52,0
347,5.4219,-1750,512,65,0
348,5.4375,-1582,416,239,0
349,5.4531,585,175,555,0
350,5.4687,1478,-133,1505,0
351,5.4844,1564,-223,1916,0
352,5.5000,1245,-235,1891,0
353,5.5156,817,-210,1484,0
354,5.5312,232,93,1013,0
355,5.5469,-808,310,529,0
356,5.5625,-1366,433,346,0
357,5.5781,-1354,515,481,0
358,5.5937,-1078,446,514,0
359,5.6094,-481,342,280,0
360,5.6250,627,193,519,0
361,5.6406,1026,-31,1506,0
362,5.6562,1978,-186,1933,0
363,5.6719,1872,-127,1879,0
364,5.6875,1665,82,1382,0
365,5.7031,-437,409,615,0
366,5.7187,-1283,610,129,0
367,5.7344,-1458,705,123,0
368,5.7500,-1837,658,245,0
369,5.7656,-1507,512,366,0
370,5.7812,-664,435,291,0
371,5.7969,1046,474,1001,0
372,5.8125,1955,-13,1956,0
373,5.8281,1775,-270,1992,0
374,5.8437,1088,-252,1992,0
375,5.8594,423,99,1524,0
376,5.8750,-421,491,404,0
377,5.8906,-1376,697,-384,0
378,5.9062,-1810,816,-348,0
379,5.9219,-1714,765,-335,0
380,5.9375,-1525,713,-55,0
381,5.9531,671,330,816,0
382,5.9687,1649,71,1721,0
383,5.9844,1852,-230,1990,0
384,6.0000,1538,-209,1992,0
385,6.0156,718,-130,1770,0
386,6.0312,418,37,1383,0
387,6.0469,-434,399,512,0
388,6.0625,-1347,637,178,0
389,6.0781,-1786,603,139,0
390,6.0937,-1200,582,501,0
391,6.1094,-258,475,572,0
392,6.1250,689,129,1026,0
393,6.1406,1267,-33,1257,0
394,6.1562,1858,-210,1366,0
395,6.1719,1990,-268,1780,0
396,6.1875,1529,-292,1989,0
397,6.2031,645,141,1625,0
398,6.2187,-361,572,533,0
399,6.2344,-678,830,272,0
400,6.2500,-1959,1016,181,0
401,6.2656,-1991,934,356,0
402,6.2812,-1953,929,520,0
403,6.2969,-1084,793,771,0
404,6.3125,41,516,693,0
405,6.3281,1692,360,685,0
406,6.3437,1990,-12,1450,0
407,6.3594,1992,-324,1974,0
408,6.3750,1672,-294,1986,0
409,6.3906,97,39,1444,0
410,6.4062,-649,495,538,0
411,6.4219,-1350,803,114,0
412,6.4375,-1980,841,161,0
413,6.4531,-1991,781,286,0
414,6.4687,-1324,776,383,0
415,6.4844,261,593,526,0
416,6.5000,1751,319,954,0
417,6.5156,1989,-51,1473,0
418,6.5312,1573,-295,1984,0
419,6.5469,848,-423,1992,0
420,6.5625,463,-365,1986,0
421,6.5781,162,-41,1339,0
422,6.5937,-178,193,519,0
423,6.6094,-336,461,62,0
424,6.6250,-731,574,-46,0
425,6.6406,-461,668,-64,0
426,6.6562,-45,712,184,0
427,6.6719,217,528,685,0
428,6.6875,260,276,1347,0
429,6.7031,239,131,1532,0
430,6.7187,89,21,1668,0
431,6.7344,54,-98,1965,0
432,6.7500,-4,-205,1979,0
433,6.7656,-27,-208,1980,0
434,6.7812,-57,-24,1545,0
435,6.7969,-196,361,1089,0
436,6.8125,-328,615,645,0
437,6.8281,-468,762,311,0
438,6.8437,-1071,798,-141,0
439,6.8594,-1182,979,-416,0
440,6.8750,-812,1031,-206,0
441,6.8906,-221,757,352,0
442,6.9062,527,441,757,0
443,6.9219,1184,168,1007,0
444,6.9375,1489,-123,1522,0
445,6.9531,1642,-409,1857,0
446,6.9687,1817,-442,1983,0
447,6.9844,1404,-375,1990,0
448,7.0000,798,-46,1683,0
449,7.0156,204,433,947,0
450,7.0312,-610,773,400,0
451,7.0469,-1221,983,196,0
452,7.0625,-1788,1056,196,0
453,7.0781,-1982,1016,385,0
454,7.0937,-1914,848,514,0
455,7.1094,-1708,701,672,0
456,7.1250,-888,362,1129,0
457,7.1406,620,166,1503,0
458,7.1562,1175,-110,1504,0
459,7.1719,1992,-353,1564,0
460,7.1875,1992,-272,1613,0
461,7.2031,1992,126,1516,0
462,7.2187,942,673,837,0
463,7.2344,-252,953,143,0
464,7.2500,-520,1027,219,0
465,7.2656,-1900,1027,256,0
466,7.2812,-1990,867,463,0
467,7.2969,-1991,762,756,0
468,7.3125,-1852,585,985,0
469,7.3281,-289,494,1089,0
470,7.3437,1648,244,1043,0
471,7.3594,1987,-140,1378,0
472,7.3750,1992,-339,1654,0
473,7.3906,1992,-244,1663,0
474,7.4062,1629,168,1389,0
475,7.4219,479,627,807,0
476,7.4375,-523,852,267,0
477,7.4531,-1450,819,414,0
478,7.4687,-1962,643,770,0
479,7.4844,-1991,647,905,0
480,7.5000,-1989,607,764,0
481,7.5156,-966,677,438,0
482,7.5312,918,595,673,0
483,7.5469,1974,69,1340,0
484,7.5625,1982,-265,1934,0
485,7.5781,1455,-143,1500,0
486,7.5937,656,141,1090,0
487,7.6094,-318,393,836,0
488,7.6250,-1322,561,589,0
489,7.6406,-1974,638,509,0
490,7.6562,-1990,635,516,0
491,7.6719,-1858,596,757,0
492,7.6875,-1114,470,740,0
493,7.7031,-613,457,553,0
494,7.7187,1952,321,287,0
495,7.7344,1992,-37,803,0
496,7.7500,1992,-280,1543,0
497,7.7656,1838,-208,1819,0
498,7.7812,678,89,1506,0
499,7.7969,323,365,990,0
500,7.8125,-958,514,910,0
501,7.8281,-1823,552,857,0
502,7.8437,-1949,521,814,0
503,7.8594,-1964,447,876,0
504,7.8750,-1082,481,808,0
505,7.8906,139,518,654,0
506,7.9062,1249,282,796,0
507,7.9219,1546,74,1106,0
508,7.9375,1315,-24,1422,0
509,7.9531,677,-68,1261,0
510,7.9687,291,-44,1126,0
511,7.9844,25,-38,984,0
512,8.0000,-109,-41,952,0
513,8.0156,-140,-53,1050,0
514,8.0312,-85,-60,1044,0
515,8.0469,21,-29,1063,0
516,8.0625,130,29,899,0
517,8.0781,178,22,976,0
518,8.0937,157,18,920,0
519,8.1094,138,17,918,0
520,8.1250,140,-1,1039,0
521,8.1406,148,3,1094,0
522,8.1562,109,-19,1120,0
523,8.1719,46,-13,942,0
524,8.1875,18,14,919,0
525,8.2031,15,29,865,0
526,8.2187,-26,34,857,0
527,8.2344,-51,50,946,0
528,8.2500,-66,41,875,0
529,8.2656,-22,42,846,0
530,8.2812,15,21,836,0
531,8.2969,44,11,871,0
532,8.3125,86,-4,798,0
533,8.3281,69,-6,840,0
534,8.3437,57,-36,929,0
535,8.3594,49,-55,935,0
536,8.3750,71,-67,948,0
537,8.3906,57,-62,928,0
538,8.4062,53,-86,972,0
539,8.4219,58,-107,1017,0
540,8.4375,72,-101,1045,0
541,8.4531,23,-101,1010,0
542,8.4687,20,-90,902,0
543,8.4844,20,-89,914,0
544,8.5000,15,-83,1000,0
545,8.5156,-11,-98,1052,0
546,8.5312,-12,-95,1016,0
547,8.5469,-30,-94,954,0
548,8.5625,69,-80,937,0
549,8.5781,56,-67,980,0
550,8.5937,79,-79,999,0
551,8.6094,54,-78,1045,0
552,8.6250,57,-76,986,0
553,8.6406,47,-44,969,0
554,8.6562,73,-37,962,0
555,8.6719,46,-49,956,0
556,8.6875,27,-44,972,0
557,8.7031,11,-57,897,0
558,8.7187,20,-56,980,0
559,8.7344,7,-62,999,0
560,8.7500,28,-35,968,0
561,8.7656,19,-56,983,0
562,8.7812,15,-57,1004,0
563,8.7969,15,-70,1009,0
564,8.8125,19,-56,1010,0
565,8.8281,47,-43,1007,0
566,8.8437,60,-76,985,0
567,8.8594,83,-70,974,0
568,8.8750,72,-74,1023,0
569,8.8906,57,-71,988,0
570,8.9062,27,-70,962,0
571,8.9219,32,-67,989,0
572,8.9375,23,-71,993,0
573,8.9531,51,-87,1009,0
574,8.9687,42,-83,984,0
575,8.9844,58,-80,992,0
576,9.0000,40,-72,1001,0
577,9.0156,28,-53,1010,0
578,9.0312,28,-52,943,0
579,9.0469,14,-56,986,0
580,9.0625,25,-46,999,0
581,9.0781,41,-60,963,0
582,9.0937,52,-53,994,0
583,9.1094,45,-60,934,0
584,9.1250,45,-51,934,0
585,9.1406,47,-47,940,0
586,9.1562,71,-49,926,0
587,9.1719,50,-56,957,0
588,9.1875,30,-69,997,0
589,9.2031,23,-51,960,0
590,9.2187,19,-63,962,0
591,9.2344,26,-76,991,0
592,9.2500,9,-80,989,0
593,9.2656,37,-83,1006,0
594,9.2812,21,-85,966,0
595,9.2969,74,-82,994,0
596,9.3125,59,-75,952,0
597,9.3281,35,-70,970,0
598,9.3437,21,-70,944,0
599,9.3594,-8,-72,1030,0
600,9.3750,10,-88,954,0
601,9.3906,29,-78,987,0
602,9.4062,53,-86,1028,0
603,9.4219,64,-89,974,0
604,9.4375,66,-79,953,0
605,9.4531,18,-84,960,0
606,9.4687,33,-75,932,0
607,9.4844,31,-80,950,0
608,9.5000,51,-90,958,0
609,9.5156,53,-98,978,0
610,9.5312,64,-103,966,0
611,9.5469,33,-110,1014,0
612,9.5625,30,-98,1005,0
613,9.5781,42,-110,1009,0
614,9.5937,52,-101,941,0
615,9.6094,42,-95,981,0
616,9.6250,40,-128,1013,0
617,9.6406,52,-134,979,0
618,9.6562,37,-115,1015,0
619,9.6719,52,-121,941,0
620,9.6875,71,-117,945,0
621,9.7031,49,-119,924,0
622,9.7187,47,-126,954,0
623,9.7344,43,-128,955,0
624,9.7500,35,-126,984,0
625,9.7656,65,-141,941,0
626,9.7812,94,-144,959,0
627,9.7969,85,-161,946,0
628,9.8125,76,-144,971,0
629,9.8281,68,-140,940,0
630,9.8437,57,-143,979,0
631,9.8594,51,-161,917,0
632,9.8750,64,-153,953,0
633,9.8906,74,-153,947,0
634,9.9062,41,-170,1031,0
635,9.9219,36,-181,1001,0
636,9.9375,43,-193,1016,0
637,9.9531,45,-213,1010,0
638,9.9687,61,-213,1010,0
639,9.9844,67,-206,988,0
640,10.0000,33,-204,982,0
641,10.0156,-5,-195,989,0
642,10.0312,-30,-186,944,0
643,10.0469,-26,-181,902,0
644,10.0625,2,-185,972,0
645,10.0781,20,-197,993,0
646,10.0937,46,-204,972,0
647,10.1094,22,-205,969,0
648,10.1250,24,-210,932,0
649,10.1406,10,-189,904,0
650,10.1562,25,-184,883,0
651,10.1719,32,-192,907,0
652,10.1875,10,-217,934,0
653,10.2031,-1,-254,967,0
654,10.2187,0,-267,980,0
655,10.2344,0,-249,987,0
656,10.2500,60,-217,944,0
657,10.2656,62,-232,903,0
658,10.2812,68,-240,919,0
659,10.2969,42,-245,983,0
660,10.3125,11,-244,1012,0
661,10.3281,-14,-233,938,0
662,10.3437,-68,-207,953,0
663,10.3594,-52,-214,931,0
664,10.3750,3,-219,990,0
665,10.3906,68,-228,1015,0
666,10.4062,91,-243,1082,0
667,10.4219,114,-227,1158,0
668,10.4375,125,-182,1088,0
669,10.4531,129,-140,1023,0
670,10.4687,105,-101,1017,0
671,10.4844,105,-86,1002,0
672,10.5000,81,-49,1115,0
673,10.5156,41,-42,1083,0
674,10.5312,0,-25,1018,0
675,10.5469,-41,11,986,0
676,10.5625,-59,19,909,0
677,10.5781,-71,30,852,0
678,10.5937,-17,24,850,0
679,10.6094,50,3,905,0
680,10.6250,77,-2,992,0
681,10.6406,93,-9,955,0
682,10.6562,100,-18,1025,0
683,10.6719,72,-8,958,0
684,10.6875,47,9,926,0
685,10.7031,61,26,926,0
686,10.7187,44,21,1028,0
687,10.7344,22,15,1090,0
688,10.7500,0,28,1070,0
689,10.7656,-32,15,1055,0
690,10.7812,-27,22,972,0
691,10.7969,-69,49,926,0
692,10.8125,-100,13,946,0
693,10.8281,-82,-17,1073,0
694,10.8437,-158,-68,1170,0
695,10.8594,-133,-85,1235,0
696,10.8750,-146,-88,1259,0
697,10.8906,-75,-141,1387,0
698,10.9062,-62,-171,1446,0
699,10.9219,-30,-204,1500,0
700,10.9375,0,-241,1550,0
701,10.9531,-9,-207,1488,0
702,10.9687,-29,-158,1254,0
703,10.9844,-15,-115,971,0
704,11.0000,-84,-40,780,0
705,11.0156,-141,-12,589,0
706,11.0312,-228,-16,491,0
707,11.0469,-236,-53,435,0
708,11.0625,-204,-31,387,0
709,11.0781,-146,-29,261,0
710,11.0937,-132,-29,244,0
711,11.1094,-95,-20,176,0
712,11.1250,-74,-8,134,0
713,11.1406,-71,40,-33,0
714,11.1562,-48,71,-147,0
715,11.1719,-17,100,-160,0
716,11.1875,21,125,-147,0
717,11.2031,68,228,-331,0
718,11.2187,48,391,-361,0
719,11.2344,35,509,-290,0
720,11.2500,10,527,255,0
721,11.2656,-3,448,920,0
722,11.2812,30,380,1662,0
723,11.2969,269,356,1961,0
724,11.3125,196,223,1992,0
725,11.3281,122,78,1992,0
726,11.3437,-183,-20,1992,0
727,11.3594,-79,4,1992,0
728,11.3750,-47,65,1992,0
729,11.3906,-78,87,1930,0
730,11.4062,-156,78,1801,0
731,11.4219,-175,74,1600,0
732,11.4375,-141,75,1474,0
733,11.4531,-142,101,1344,0
734,11.4687,-141,87,1304,0
735,11.4844,-55,62,1300,0
736,11.5000,51,88,1233,0
737,11.5156,114,108,1189,0
738,11.5312,160,125,1072,0
739,11.5469,166,169,979,0
740,11.5625,186,122,963,0
741,11.5781,152,81,953,0
742,11.5937,92,41,992,0
743,11.6094,101,16,1002,0
744,11.6250,152,-13,936,0
745,11.6406,177,-11,887,0
746,11.6562,187,-25,796,0
747,11.6719,158,-24,577,0
748,11.6875,86,-39,562,0
749,11.7031,55,-47,516,0
750,11.7187,54,-70,470,0
751,11.7344,57,-56,419,0
752,11.7500,59,-84,406,0
753,11.7656,40,-84,390,0
754,11.7812,22,-96,406,0
755,11.7969,14,-117,431,0
756,11.8125,13,-120,507,0
757,11.8281,3,-126,508,0
758,11.8437,-33,-135,465,0
759,11.8594,-69,-104,448,0
760,11.8750,-93,-83,433,0
761,11.8906,-83,-38,506,0
762,11.9062,-39,-103,702,0
763,11.9219,-7,-116,922,0
764,11.9375,-23,-126,962,0
765,11.9531,-54,-121,853,0
766,11.9687,-53,-78,787,0
767,11.9844,-60,-42,763,0
768,12.0000,-57,-18,757,0
769,12.0156,-52,-37,845,0
770,12.0312,-58,-42,984,0
771,12.0469,-39,-31,1096,0
772,12.0625,-40,-4,1040,0
773,12.0781,-57,37,1029,0
774,12.0937,-69,87,983,0
775,12.1094,-58,157,925,0
776,12.1250,-42,185,926,0
777,12.1406,-21,202,941,0
778,12.1562,29,192,1090,0
779,12.1719,109,166,1313,0
780,12.1875,166,124,1568,0
781,12.2031,193,94,1699,0
782,12.2187,203,37,1778,0
783,12.2344,180,13,1690,0
784,12.2500,143,19,1632,0
785,12.2656,107,30,1576,0
786,12.2812,40,52,1416,0
787,12.2969,42,80,1288,0
788,12.3125,-30,69,1129,0
789,12.3281,-77,54,1089,0
790,12.3437,-85,50,1052,0
791,12.3594,-46,84,1089,0
792,12.3750,7,82,946,0
793,12.3906,66,42,935,0
794,12.4062,101,42,974,0
795,12.4219,111,31,1020,0
796,12.4375,157,15,961,0
797,12.4531,235,-17,940,0
798,12.4687,271,-96,1053,0
799,12.4844,89,-104,908,0
800,12.5000,-146,-36,688,0
801,12.5156,-169,50,339,0
802,12.5312,-271,29,-83,0
803,12.5469,108,105,-654,0
804,12.5625,962,44,-316,0
805,12.5781,1444,-196,1255,0
806,12.5937,873,-372,1978,0
807,12.6094,-352,55,1884,0
808,12.6250,-1185,537,747,0
809,12.6406,-1696,631,386,0
810,12.6562,-1877,649,454,0
811,12.6719,-1483,488,335,0
